Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2023-03-13,65.07661437988281,73.25,73.81999969482422,73.04000091552734,73.33000183105469,7270500.0,0.007981392978784863,0.007949710132357452,64.42773183186848,0.004964424587365149
2023-03-14,64.66796112060547,72.79000091552734,73.19000244140625,72.66000366210938,73.0,5432500.0,-0.006279571596823463,-0.00629937103807016,64.39558614095053,0.005004981025727659
2023-03-15,65.33428192138672,73.54000091552734,73.8499984741211,73.20999908447266,73.61000061035156,6677200.0,0.01030372365596266,0.01025100213807882,64.37158686319987,0.005234214390813345
2023-03-16,65.02333068847656,73.19000244140625,73.87999725341797,73.08000183105469,73.83000183105469,6964800.0,-0.004759388544046561,-0.004770750498675617,64.33574549357097,0.005291204878786329
2023-03-17,65.49415588378906,73.72000122070312,73.91999816894531,73.48999786376953,73.48999786376953,4352700.0,0.007240865552830655,0.007214776349097831,64.33509928385416,0.005234252404404807
2023-03-20,65.20987701416016,73.4000015258789,73.83999633789062,73.36000061035156,73.77999877929688,6924500.0,-0.004340522689281201,-0.0043499701056172475,64.33856862386068,0.0051678640156092364
2023-03-21,65.0322036743164,73.19999694824219,73.37000274658203,73.12999725341797,73.19999694824219,3997700.0,-0.00272463847470783,-0.0027283570581830346,64.33906962076823,0.0051868096576861015
2023-03-22,65.60965728759766,73.8499984741211,73.91999816894531,73.06999969482422,73.19999694824219,5220500.0,0.008879502471931477,0.008840311516454162,64.35497665405273,0.005426345906135074
2023-03-23,65.76071166992188,74.0199966430664,74.11000061035156,73.68000030517578,73.80000305175781,5392100.0,0.0023023193317726065,0.002299673055556814,64.38478495279948,0.0053751869817998425
2023-03-24,65.89395904541016,74.16999816894531,74.41999816894531,74.02999877929688,74.23999786376953,4638000.0,0.002026245946928018,0.00202419587943616,64.42819290161133,0.0053072953719885355
2023-03-27,65.20987701416016,73.4000015258789,73.7300033569336,73.4000015258789,73.5999984741211,5769800.0,-0.01038155911649763,-0.01043582339326424,64.44288889567058,0.005660463341591322
2023-03-28,65.0943832397461,73.2699966430664,73.37000274658203,73.19999694824219,73.26000213623047,3473300.0,-0.0017711086065840265,-0.0017726788737819233,64.46112213134765,0.005631579358892964
2023-03-29,65.16544342041016,73.3499984741211,73.41999816894531,73.1500015258789,73.16000366210938,4231300.0,0.0010916484207608157,0.001091053005906601,64.4864512125651,0.005613342613666152
2023-03-30,65.25431060791016,73.44999694824219,73.5199966430664,73.31999969482422,73.31999969482422,3455300.0,0.0013637164551567604,0.0013627874383861183,64.52301635742188,0.005557346377175304
2023-03-31,65.59191131591797,73.83000183105469,73.87000274658203,73.47000122070312,73.58999633789062,4549200.0,0.005173615426516953,0.005160278259363979,64.56610717773438,0.005613368847309131
2023-04-03,65.87068939208984,73.95999908447266,73.98999786376953,73.5199966430664,73.58000183105469,5346200.0,0.004250189856934705,0.004241183310694167,64.61849060058594,0.0056491624543587755
2023-04-04,66.13785552978516,74.26000213623047,74.31999969482422,73.72000122070312,73.76000213623047,4126700.0,0.004055918347916965,0.00404771528425137,64.69839324951172,0.005382557907325384
2023-04-05,66.31599426269531,74.45999908447266,74.9000015258789,74.37999725341797,74.44999694824219,4345900.0,0.0026934458561320707,0.002689825031049093,64.77950706481934,0.005386178178334873
2023-04-06,66.29817962646484,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700.0,-0.0002686325739141848,-0.0002686686621071895,64.85234489440919,0.0053744228994422015
2023-04-07,66.29817962646484,74.44000244140625,74.5999984741211,74.41999816894531,74.51000213623047,4381700.0,0.0,0.0,64.9370012919108,0.0052309707990243004
2023-04-10,65.85286712646484,73.94000244140625,74.05000305175781,73.80999755859375,74.02999877929688,4224300.0,-0.0067168133802310015,-0.006739472693808634,65.00326843261719,0.005431669433785071
2023-04-11,65.87959289550781,73.97000122070312,74.02999877929688,73.80999755859375,74.0199966430664,4401600.0,0.000405840629408738,0.0004057582983752643,65.06983553568521,0.005431101826074204
2023-04-12,65.95084381103516,74.05000305175781,74.26000213623047,73.8499984741211,74.26000213623047,4134800.0,0.0010815324199158205,0.001080947985080347,65.15139249165853,0.005269512312646108
2023-04-13,65.91519165039062,74.01000213623047,74.29000091552734,73.94999694824219,74.20999908447266,5012700.0,-0.0005405868762905497,-0.0005407330460566371,65.23620249430338,0.00524274261325206
2023-04-14,65.62130737304688,73.68000030517578,73.80000305175781,73.61000061035156,73.75,4349600.0,-0.004458521169178886,-0.004468490016600481,65.29492975870768,0.00520238160324119
2023-04-17,65.26504516601562,73.27999877929688,73.4800033569336,73.26000213623047,73.44999694824219,5085500.0,-0.005429062926252781,-0.00544385384656307,65.34681574503581,0.005298305672627778
2023-04-18,65.36300659179688,73.38999938964844,73.48999786376953,73.29000091552734,73.30999755859375,3728400.0,0.0015009784415542793,0.001499853099348795,65.40433667500814,0.005286890514902407
2023-04-19,65.27394104003906,73.29000091552734,73.31999969482422,73.1500015258789,73.29000091552734,4611000.0,-0.0013626293587447602,-0.0013635585823502494,65.46066576639811,0.0052937236253698255
2023-04-20,65.55895233154297,73.61000061035156,73.61000061035156,73.48999786376953,73.5,3605400.0,0.004366387059869359,0.004356882050214315,65.51938832600912,0.005313188728613678
2023-04-21,65.44319152832031,73.4800033569336,73.7699966430664,73.43000030517578,73.7300033569336,3371600.0,-0.001765751268220872,-0.0017673120445572863,65.54878387451171,0.004903916311262016
2023-04-24,65.70142364501953,73.7699966430664,73.80000305175781,73.62000274658203,73.62000274658203,2993000.0,0.0039458973602697345,0.003938132726211178,65.56961085001628,0.004743317033240617
2023-04-25,66.1289291381836,74.25,74.29000091552734,74.05999755859375,74.05999755859375,3508100.0,0.006506791930017242,0.006485714142519002,65.61830978393554,0.004703277335682197
2023-04-26,65.89739227294922,73.98999786376953,74.27999877929688,73.9000015258789,74.20999908447266,5819900.0,-0.0035012946414201274,-0.003507438518711747,65.63708012898763,0.00440261236898551
2023-04-27,65.61236572265625,73.66999816894531,73.83000183105469,73.62999725341797,73.80999755859375,3078100.0,-0.004325308490393365,-0.004334689698012787,65.65671463012696,0.004386108888646757
2023-04-28,65.97755432128906,74.08000183105469,74.0999984741211,73.88999938964844,74.02999877929688,4469100.0,0.005565850196233901,0.00555041808742033,65.67282791137696,0.004304744593445827
2023-05-01,65.29901885986328,73.13999938964844,73.66000366210938,73.05999755859375,73.5999984741211,4546500.0,-0.010284337884389205,-0.01033758709041946,65.67579930623373,0.004646706720549422
2023-05-02,65.94184112548828,73.86000061035156,73.87000274658203,73.31999969482422,73.33000183105469,4825100.0,0.009844286741957697,0.00979614742489803,65.70612055460612,0.004944441672830044
2023-05-03,66.21859741210938,74.16999816894531,74.18000030517578,73.86000061035156,74.0199966430664,4205600.0,0.004196975424062277,0.004188192688083057,65.7264185587565,0.00473964832645084
2023-05-04,66.12931823730469,74.06999969482422,74.37999725341797,73.9000015258789,73.91999816894531,11535800.0,-0.001348249257667966,-0.0013491589634637448,65.73870544433593,0.004733828001879247
2023-05-05,65.88825988769531,73.80000305175781,73.86000061035156,73.68000030517578,73.80999755859375,3143200.0,-0.0036452568397021823,-0.003651916978620048,65.7385154724121,0.004771363443008331
2023-05-08,65.57576751708984,73.44999694824219,73.61000061035156,73.41999816894531,73.5,9895900.0,-0.004742762536726675,-0.004754045122852879,65.75071182250977,0.004448079062631322
2023-05-09,65.50436401367188,73.37000274658203,73.5,73.36000061035156,73.43000030517578,3827700.0,-0.0010888702659768157,-0.001089463515892108,65.76437784830729,0.00443941028997115
2023-05-10,65.9061279296875,73.81999969482422,73.87999725341797,73.6500015258789,73.68000030517578,5291800.0,0.00613339160016535,0.006114658911492904,65.78906733194987,0.004567182170733207
2023-05-11,66.12037658691406,74.05999755859375,74.23999786376953,74.0199966430664,74.18000030517578,4745900.0,0.003250815424252096,0.0032455429472670405,65.81793619791667,0.004594016368899077
2023-05-12,65.77217864990234,73.66999816894531,74.05999755859375,73.66999816894531,74.01000213623047,2970500.0,-0.005266121504223675,-0.005280036395242166,65.82394510904948,0.004619183698612572
2023-05-15,65.60256958007812,73.4800033569336,73.52999877929688,73.43000030517578,73.5199966430664,3268600.0,-0.0025787357710472802,-0.002582066437306705,65.81500778198242,0.00457576294458059
2023-05-16,65.44185638427734,73.30000305175781,73.31999969482422,73.16000366210938,73.2699966430664,3818500.0,-0.0024498003177239047,-0.0024528059883876852,65.7918078104655,0.004524620878634241
2023-05-17,65.32579803466797,73.16999816894531,73.38999938964844,73.12000274658203,73.37999725341797,4574400.0,-0.0017734574784656898,-0.0017750319159202678,65.75880126953125,0.004494661749195899
2023-05-18,65.05796813964844,72.87000274658203,73.01000213623047,72.83000183105469,73.01000213623047,3530000.0,-0.004099910036726939,-0.00410833771090629,65.71746088663737,0.004542286306854477
2023-05-19,64.87940216064453,72.66999816894531,72.94000244140625,72.61000061035156,72.72000122070312,4166800.0,-0.0027447211173365904,-0.0027484947710088767,65.67016830444337,0.004557000671969355
2023-05-22,64.8615493774414,72.6500015258789,72.87999725341797,72.61000061035156,72.70999908447266,5294900.0,-0.0002751687378209633,-0.0002752066036845942,65.6371243794759,0.004413754278659149
2023-05-23,64.90617370605469,72.69999694824219,72.77999877929688,72.4800033569336,72.55999755859375,4561100.0,0.0006879935653958391,0.0006877570063173569,65.6046770731608,0.004416042394807598
2023-05-24,64.7276611328125,72.5,72.76000213623047,72.48999786376953,72.73999786376953,4245100.0,-0.0027503173126586233,-0.0027541063843463964,65.56390431722005,0.004424528040394427
2023-05-25,64.4865951538086,72.2300033569336,72.48999786376953,72.19999694824219,72.45999908447266,4012300.0,-0.0037243115970044816,-0.0037312641130324794,65.51628443400065,0.004460730347077099
2023-05-26,64.56694793701172,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100.0,0.0012460385450878686,0.0012452628833293843,65.48113911946615,0.004417266918360609
2023-05-29,64.56694793701172,72.31999969482422,72.33000183105469,72.06999969482422,72.16000366210938,3783100.0,0.0,0.0,65.45786921183269,0.004319788524855377
2023-05-30,64.99547576904297,72.80000305175781,72.80000305175781,72.5199966430664,72.55000305175781,3533000.0,0.006636953514502553,0.006615025906729804,65.44561818440755,0.004493913266169655
2023-05-31,65.20972442626953,73.04000091552734,73.12999725341797,72.76000213623047,72.80999755859375,4898400.0,0.0032963626266524493,0.003290941533362005,65.44347763061523,0.004531911723136386
2023-06-01,65.3860855102539,73.05000305175781,73.19000244140625,72.97000122070312,73.05000305175781,3984000.0,0.0027045212280230047,0.0027008705911552,65.43771540323893,0.004486337338475352
2023-06-02,65.01907348632812,72.63999938964844,73.0199966430664,72.63999938964844,73.01000213623047,4595500.0,-0.005612998867598917,-0.005628810942273586,65.42357813517252,0.004590025206135504
2023-06-05,65.02803802490234,72.6500015258789,72.8499984741211,72.41999816894531,72.48999786376953,4674600.0,0.0001378755201133508,0.00013786601615739275,65.40113194783528,0.004523403678702104
2023-06-06,65.1175765991211,72.75,72.76000213623047,72.52999877929688,72.69000244140625,5001900.0,0.001376922585061946,0.0013759754964381143,65.3674201965332,0.004349528046891962
2023-06-07,64.75056457519531,72.33999633789062,72.76000213623047,72.29000091552734,72.69999694824219,4326500.0,-0.005636143773979696,-0.005652086765181405,65.32919260660807,0.004417187032816459
2023-06-08,65.07279968261719,72.69999694824219,72.73999786376953,72.41999816894531,72.43000030517578,3567600.0,0.00497656058346263,0.00496421843653354,65.3112070719401,0.004471044822311725
2023-06-09,64.93852996826172,72.55000305175781,72.6500015258789,72.44999694824219,72.54000091552734,12690400.0,-0.0020633769410621783,-0.002065508636094312,65.2765729268392,0.004343063183494462
2023-06-12,65.07279968261719,72.69999694824219,72.70999908447266,72.41000366210938,72.62999725341797,4632800.0,0.0020676432685047264,0.002065508636094285,65.26903228759765,0.00395347163967914
2023-06-13,64.78634643554688,72.37999725341797,72.91999816894531,72.30999755859375,72.86000061035156,4302500.0,-0.004402042765447978,-0.004411760284143712,65.23051579793294,0.0035520274097352597
2023-06-14,64.84008026123047,72.44000244140625,72.61000061035156,72.19999694824219,72.5,5986200.0,0.0008294004622879658,0.0008290566997892626,65.18456522623698,0.0034474313838262793
2023-06-15,65.24285888671875,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200.0,0.006211877342926719,0.0061926631625649755,65.15501658121745,0.0036673567560068605
2023-06-16,65.09967803955078,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300.0,-0.002194582665615119,-0.002196994291140303,65.12873051961263,0.0036330847773606866
2023-06-19,65.09967803955078,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300.0,0.0,0.0,65.11286087036133,0.0035393457324874567
2023-06-20,65.18917083740234,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700.0,0.0013747041544074357,0.0013737601137367426,65.10235443115235,0.003547464985128234
2023-06-21,65.29656982421875,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700.0,0.001647497359404726,0.0016461417243626324,65.08203582763672,0.003363023487552185
2023-06-22,64.9832763671875,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500.0,-0.004798007887315547,-0.004809555278280507,65.04413248697917,0.003390576823319878
2023-06-23,65.17124938964844,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4163100.0,0.002892636890125422,0.0028884612664736467,65.02410151163737,0.003327745219234097
2023-06-26,65.2518310546875,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800.0,0.001236460337859624,0.0012356965503065882,65.01241022745768,0.003310536267769894
2023-06-27,65.12649536132812,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100.0,-0.0019207996363248547,-0.001922646737599602,65.00189819335938,0.0032993830070664055
2023-06-28,65.33236694335938,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200.0,0.0031611033403387,0.0031561175574613227,65.00211715698242,0.0033387214064115236
2023-06-29,64.84008026123047,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000.0,-0.0075351116936525075,-0.0075636440678855015,64.99485422770182,0.00353748445083091
2023-06-30,65.0638427734375,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5612300.0,0.0034509906728297235,0.003445049668827151,65.00100224812826,0.0035588984383066653
2023-07-03,64.87899780273438,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500.0,-0.0028409783809847378,-0.002845021619716965,65.00158386230468,0.00359885048956233
2023-07-04,64.87899780273438,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500.0,0.0,0.0,65.00067799886068,0.0035966069378007477
2023-07-05,64.60978698730469,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700.0,-0.004149429315295938,-0.004158062086108045,64.99674886067709,0.0036421790205891013
2023-07-06,64.19700622558594,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400.0,-0.006388827157097099,-0.006409323056460248,64.98709589640299,0.0037651713682535348
2023-07-07,64.16109466552734,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600.0,-0.0005593961801334535,-0.0005595527005506317,64.97356745402018,0.003756620272519016
2023-07-10,64.38545989990234,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800.0,0.003496904713746307,0.003490804758961915,64.9675178527832,0.0038169157491316926
2023-07-11,64.52005004882812,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100.0,0.0020903811067751743,0.00208819930019849,64.95167032877605,0.00362624037995471
2023-07-12,65.03153991699219,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500.0,0.007927611149975533,0.007896352735062298,64.94573084513347,0.0038721487358834746
2023-07-13,65.42635345458984,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400.0,0.006071108543663772,0.006052753616561881,64.94707310994467,0.004002343880077489
2023-07-14,65.12124633789062,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7410000.0,-0.004663367291453668,-0.004674274712117861,64.9504788716634,0.003959717130932321
2023-07-17,65.19305419921875,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700.0,0.0011026794689330544,0.0011020719644749004,64.95597941080729,0.003964287447628664
2023-07-18,65.27381896972656,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748100.0,0.0012388554501681082,0.0012380887019497087,64.96118748982748,0.00396282428139263
2023-07-19,65.42635345458984,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100.0,0.0023368402105294894,0.0023341140456930904,64.9837137858073,0.0038308914122556744
2023-07-20,65.12124633789062,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100.0,-0.004663367291453668,-0.004674274712117861,64.9853286743164,0.0038340123789249135
2023-07-21,65.16615295410156,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170600.0,0.0006895847167593949,0.0006893470624675032,64.99291610717773,0.0038150316992191847
2023-07-24,65.0584487915039,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400.0,-0.0016527623269938507,-0.0016541296454245598,64.99243774414063,0.0038101267286665018
2023-07-25,64.98663330078125,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800.0,-0.0011038610980843577,-0.0011044708014728225,64.99911397298177,0.0037253791316220614
2023-07-26,65.20204162597656,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200.0,0.0033146558646657276,0.003309174502128955,65.01117935180665,0.003769310756417303
2023-07-27,64.64567565917969,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600.0,-0.008532953154878231,-0.008569567232574087,64.991273244222,0.0039158187573234944
2023-07-28,64.87001037597656,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200.0,0.0034702200032621366,0.003464212683628837,64.98361765543619,0.00395762084238142
2023-07-31,64.98663330078125,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900.0,0.0017977941444553558,0.001796180046816411,64.97984949747722,0.0039729288969422745
2023-08-01,64.58447265625,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000.0,-0.006188359422620193,-0.006207586683300893,64.9596928914388,0.004116741735228103
2023-08-02,64.37752532958984,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700.0,-0.0032042891758461423,-0.00320943390347706,64.92905807495117,0.004132768739923745
2023-08-03,63.98163986206055,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200.0,-0.006149435932843117,-0.006168421588053722,64.89567019144694,0.004188625374065178
2023-08-04,64.51250457763672,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000.0,0.008297141441211409,0.00826290938495819,64.87371203104655,0.00444816159659746
2023-08-07,64.41352844238281,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400.0,-0.001534216287243928,-0.0015353944021948998,64.8457686106364,0.004443297881795297
2023-08-08,64.64746856689453,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200.0,0.0036318476905201624,0.003625268456734698,64.82980105082194,0.004494044367468329
2023-08-09,64.66545867919922,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800.0,0.0002782802281897645,0.0002782415154288946,64.80757077534993,0.004449494738837712
2023-08-10,64.30554962158203,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800.0,-0.005565707952411958,-0.005581254215726017,64.78975308736166,0.0043530457028966235
2023-08-11,64.09862518310547,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4577400.0,-0.0032178317376065912,-0.0032230200913082197,64.75757916768391,0.004326845810680162
2023-08-14,64.01760864257812,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400.0,-0.0012639356974648575,-0.0012647351378870452,64.7288661956787,0.004306819606755905
2023-08-15,63.87367630004883,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100.0,-0.002248324259234602,-0.0022508555350194844,64.69535547892252,0.004318508719970735
2023-08-16,63.693721771240234,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700.0,-0.002817350420903475,-0.002821326622592251,64.66481997172038,0.004286542798656898
2023-08-17,63.63072204589844,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800.0,-0.0009891041627001496,-0.0009895936490177395,64.64594383239746,0.004140180365920177
2023-08-18,63.76570510864258,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094400.0,0.002121350479832307,0.002119103592965084,64.6327641805013,0.004162965537505595
2023-08-21,63.45977783203125,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100.0,-0.0047976773108694415,-0.004809223108134323,64.60190811157227,0.0041845170236297965
2023-08-22,63.540733337402344,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4301900.0,0.0012756979008872182,0.0012748848896843887,64.5692642211914,0.00416991829837008
2023-08-23,64.11659240722656,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800.0,0.009062833234334766,0.009022012211923752,64.53876597086588,0.004253361648928924
2023-08-24,63.963653564453125,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400.0,-0.0023853239392709336,-0.002388173356509174,64.49000930786133,0.004082134427380033
2023-08-25,63.963653564453125,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100.0,0.0,0.0,64.45142288208008,0.0040160474727971495
2023-08-28,64.08061981201172,71.22000122070312,71.25,71.11000061035156,71.25,3969000.0,0.0018286361244317373,0.001826966204867519,64.41434173583984,0.0040287646470149865
2023-08-29,64.47652435302734,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600.0,0.006178225837656592,0.006159218846554797,64.38776524861653,0.004202249742451098
2023-08-30,64.44952392578125,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500.0,-0.0004187636898393965,-0.00041885139583960727,64.35520426432292,0.004170335978503458
2023-08-31,64.55748748779297,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100.0,0.0016751646162049827,0.0016737630929291232,64.33641230265299,0.004111916388882331
2023-09-01,64.24711608886719,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700.0,-0.004807674694348507,-0.004819268737516639,64.30577774047852,0.004188911836379096
2023-09-04,64.24711608886719,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700.0,0.0,0.0,64.27873331705729,0.004183615039566112
2023-09-05,63.895267486572266,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300.0,-0.005476488653720191,-0.005491539593727129,64.24235445658366,0.004283605458491026
2023-09-06,63.82307052612305,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400.0,-0.0011299265702955363,-0.0011305654186024579,64.1963887532552,0.0042215465537607305
2023-09-07,64.03960418701172,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800.0,0.003392717697592529,0.003386975415201401,64.1761863708496,0.004015333786974671
2023-09-08,64.05763244628906,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600.0,0.0002815173439345564,0.00028147772536245747,64.1491071065267,0.003953652663449909
2023-09-11,63.958404541015625,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800.0,-0.0015490410975872448,-0.0015502421021788006,64.11483281453451,0.0039363165944326164
2023-09-12,64.00350952148438,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300.0,0.0007052236651685639,0.0007049751118098825,64.09546737670898,0.0037928474101609675
2023-09-13,64.10277557373047,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500.0,0.001550947018190918,0.0015497455419878298,64.08630905151367,0.0037663089188885537
2023-09-14,63.99447250366211,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300.0,-0.0016895223194164366,-0.0016909511718625344,64.08673680623373,0.0036053302720091903
2023-09-15,63.86819076538086,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100.0,-0.00197332259085381,-0.0019752721570484738,64.06525967915853,0.0032629333525062234
2023-09-18,63.93134307861328,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500.0,0.0009887913290735906,0.0009883027969384028,64.04918683369955,0.0032633234042162267
2023-09-19,63.79600143432617,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900.0,-0.0021169842172826803,-0.0021192281959083507,64.02080459594727,0.0031958944180106113
2023-09-20,63.71479034423828,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400.0,-0.0012729808806511977,-0.0012737918090830972,63.989115651448564,0.003196473089619148
2023-09-21,63.317840576171875,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100.0,-0.006230103966783362,-0.006249592048515236,63.95619201660156,0.0032349324827481672
2023-09-22,63.57944869995117,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800.0,0.00413166528420339,0.004123153392662883,63.938886133829754,0.003300482981395736
2023-09-25,63.11029815673828,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300.0,-0.0073789652600944056,-0.007406324495903923,63.90864245096842,0.003544091450019147
2023-09-26,63.04716873168945,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100.0,-0.001000303070856079,-0.0010008037078598608,63.88109219868978,0.003529788869145231
2023-09-27,62.82162094116211,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800.0,-0.003577445190079964,-0.0035838595497066786,63.85202217102051,0.0035501995435368917
2023-09-28,62.984004974365234,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600.0,0.0025848430965385027,0.0025815081352864883,63.830464935302736,0.0035913280948007657
2023-09-29,62.95693588256836,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600.0,-0.0004297772396005817,-0.0004298696203081195,63.803505961100264,0.003561256061866368
2023-10-02,62.52450180053711,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800.0,-0.006868728218251574,-0.006892426512357648,63.772330093383786,0.003667545884806539
2023-10-03,62.017852783203125,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500.0,-0.008103207586527827,-0.008136217015564691,63.721567408243814,0.003904104102324913
2023-10-04,62.42498016357422,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900.0,0.006564680363802644,0.006543226689488233,63.6651803334554,0.0037081884510351344
2023-10-05,62.47021484375,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000.0,0.0007246246623908714,0.0007243622487001683,63.6153990427653,0.0037082469486713386
2023-10-06,62.2259521484375,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100.0,-0.003910066516074062,-0.003917730811280242,63.55747566223145,0.003748364428866544
2023-10-09,62.85923767089844,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600.0,0.010177192965248105,0.010125754045073758,63.51676292419434,0.004236841288472799
2023-10-10,62.79591369628906,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900.0,-0.0010073932958097886,-0.001007901057475118,63.46074256896973,0.00403692464157099
2023-10-11,63.08541488647461,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400.0,0.004610191541852826,0.004599597157774253,63.4152722676595,0.0041589668795148655
2023-10-12,62.54257583618164,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000.0,-0.008604826508153085,-0.008642061783702422,63.34810854593913,0.004374074633874257
2023-10-13,62.83209228515625,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100.0,0.0046291097720845276,0.004618428394272453,63.30094108581543,0.004433233430848081
2023-10-16,62.50639343261719,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800.0,-0.005183638498952314,-0.0051971201625575884,63.24291699727376,0.004504146431782164
